4721,8929,368,1.3262223562443265,255,5747.333333333329
4722,8931,368,1.3233819409160295,256,5747.333333333329
4723,8935,368,1.3200294955298064,257,5747.333333333329
4724,8939,368,1.3169319174840395,258,5747.333333333329
4725,8941,368,1.3140915021557427,259,5747.333333333329
4726,8946,368,1.3109962194869895,260,5747.333333333329
4727,8948,368,1.3074491382221194,261,5747.333333333329
4728,8950,369,1.3043538555533658,262,5747.333333333329
4729,8955,369,1.3012585728846127,263,5747.333333333329
4730,8957,369,1.2977114916197425,264,5747.333333333329
4731,8962,369,1.2946162089509892,265,5747.333333333329
4732,8967,369,1.2910691276861188,266,5747.333333333329
4733,8969,369,1.2875220464212487,267,5747.333333333329
4734,8971,369,1.2844267637524953,268,5747.333333333329
4735,8976,369,1.2813314810837422,269,5887.333333333329
4736,8978,369,1.2777843998188718,270,5887.333333333329
4737,8982,370,1.2744319544326488,271,5887.333333333329
4738,8984,370,1.2715915391043517,272,5887.333333333329
4739,8986,370,1.2684962564355986,273,5887.333333333329
4740,8988,370,1.2654009737668455,274,5887.333333333329
4741,8992,370,1.2620485283806222,275,5887.333333333329
4742,8997,370,1.2592081130523254,276,5887.333333333329
4743,9001,370,1.2554038690699851,277,5887.333333333329
4744,9006,371,1.2525634537416885,278,5887.333333333329
4745,9010,371,1.2487592097593485,279,5887.333333333329
4746,9014,371,1.245661631713582,280,5887.333333333329
4747,9018,372,1.2425640536678149,281,5887.333333333329
4748,9022,372,1.2394664756220484,282,5887.333333333329
4749,9027,372,1.2366260602937513,283,5887.333333333329
4750,9031,372,1.2328218163114115,284,5887.333333333329
4751,9036,372,1.2299814009831145,285,5887.333333333329
4752,9041,373,1.2264343197182441,286,5887.333333333329
4753,9046,374,1.2228872384533738,287,5887.333333333329
4754,9051,374,1.2193401571885036,288,5887.333333333329
4755,9053,374,1.2157930759236335,289,5887.333333333329
4756,9058,374,1.2126977932548804,290,5887.333333333329
4757,9062,374,1.2088935492725401,291,5887.333333333329
4758,9067,375,1.2060531339442433,292,5887.333333333329
4759,9071,375,1.2022488899619033,293,5887.333333333329
4760,9075,375,1.1991513119161368,294,5887.333333333329
4761,9080,375,1.1963108965878395,295,5887.333333333329
4762,9082,375,1.1927638153229694,296,5887.333333333329
4763,9086,375,1.1894113699367463,297,5887.333333333329
4764,9088,375,1.1865709546084497,298,5887.333333333329
4765,9092,375,1.1832185092222267,299,5887.333333333329
4766,9096,375,1.18012093117646,300,5887.333333333329
4767,9101,375,1.177280515848163,301,5887.333333333329
4768,9106,375,1.1737334345832928,302,5887.333333333329
4769,9110,375,1.1699291906009528,303,5887.333333333329
4770,9115,375,1.1670887752726558,304,5887.333333333329
4771,9117,375,1.163284531290316,305,5887.333333333329
4772,9119,375,1.1604441159620187,306,5887.333333333329
4773,9123,375,1.1570916705757959,307,5887.333333333329
4774,9128,375,1.154251255247499,308,5887.333333333329
4775,9132,375,1.150447011265159,309,5887.333333333329
4776,9134,375,1.1476065959368622,310,5887.333333333329
4777,9138,375,1.1442541505506392,311,5887.333333333329
4778,9143,375,1.1414137352223421,312,5887.333333333329
4779,9145,376,1.137866653957472,313,5887.333333333329
4780,9147,376,1.1347713712887186,314,5887.333333333329
4781,9151,376,1.1314189259024958,315,5887.333333333329
4782,9155,376,1.128321347856729,316,5887.333333333329
4783,9157,376,1.125480932528432,317,5887.333333333329
4784,9161,376,1.122128487142209,318,5887.333333333329
4785,9165,376,1.1190309090964425,319,5887.333333333329
4786,9167,376,1.1159333310506758,320,5887.333333333329
4787,9172,376,1.1130929157223786,321,5887.333333333329
4788,9174,376,1.1095458344575082,322,5887.333333333329
4789,9179,376,1.1064505517887544,323,5887.333333333329
4790,9180,377,0.8494336641071291,324,5887.333333333329
4791,9184,378,1.099006463824074,325,5887.333333333329
4792,9186,378,1.095908885778307,326,5887.333333333329
4793,9191,378,1.0930684704500098,327,5887.333333333329
4794,9196,378,1.0895213891851392,328,5887.333333333329
4795,9201,378,1.0859743079202688,329,5887.333333333329
4796,9206,378,1.082427226655398,330,5887.333333333329
4797,9208,378,1.0788801453905277,331,5887.333333333329
4798,9213,378,1.0755277000043044,332,5887.333333333329
4799,9218,378,1.0726872846760072,333,5887.333333333329
4800,9222,378,1.0688830406936671,334,5887.333333333329
4801,9226,378,1.0657854626479,335,5887.333333333329
4802,9231,378,1.0629450473196027,336,5887.333333333329
4803,9235,378,1.0591408033372622,337,5887.333333333329
4804,9237,378,1.0563003880089652,338,5887.333333333329
4805,9241,378,1.0529479426227422,339,5887.333333333329
4806,9245,379,1.0498503645769754,340,5887.333333333329
4807,9250,379,1.047009949248678,341,5887.333333333329
4808,9252,379,1.0434628679838074,342,5887.333333333329
4809,9257,379,1.0403675853150538,343,5887.333333333329
4810,9262,379,1.0368205040501832,344,5887.333333333329
4811,9267,379,1.0332734227853126,345,5887.333333333329
4812,9271,379,1.0294691788029726,346,5887.333333333329
4813,9273,380,1.0266287634746754,347,5887.333333333329
4814,9275,380,1.0235334808059218,348,5887.333333333329
4815,9279,380,1.0201810354196987,349,5992.333333333329
4816,9283,381,1.0170834573739316,350,5992.333333333329
4817,9285,381,1.0142430420456345,351,5992.333333333329
4818,9289,381,1.010890596659411,352,5992.333333333329
4819,9291,381,1.008050181331114,353,5992.333333333329
4820,9295,381,1.004697735944891,354,5992.333333333329
4821,9300,381,1.001600157899124,355,5992.333333333329
4822,9305,381,0.9987597425708268,356,5992.333333333329
4823,9309,381,0.9949554985884865,357,5992.333333333329
4824,9311,381,0.9921150832601893,358,5992.333333333329
4825,9316,381,0.9890198005914359,359,5992.333333333329
4826,9321,381,0.9854727193265652,360,5992.333333333329
4827,9325,382,0.9816684753442249,361,5992.333333333329
4828,9329,382,0.9785708972984581,362,5992.333333333329
4829,9334,382,0.9757304819701609,363,5992.333333333329
4830,9338,382,0.9719262379878205,364,5992.333333333329
4831,9340,382,0.9690858226595234,365,5992.333333333329
4832,9345,382,0.9659905399907699,366,5992.333333333329
4833,9349,382,0.9621862960084299,368,5992.333333333329
4834,9351,382,0.9593458806801324,370,5992.333333333329
4835,9353,382,0.9562505980113789,372,5992.333333333329
4836,9355,382,0.9531553153426254,374,5992.333333333329
4837,9357,382,0.950060032673872,376,5992.333333333329
4838,9361,382,0.9469647500051184,378,5992.333333333329
4839,9366,382,0.9434176687402478,380,5992.333333333329
4840,9368,383,0.9398705874753772,382,5992.333333333329
4841,9370,383,0.9367753048066239,384,5992.333333333329
4842,9374,383,0.9334228594204004,386,5992.333333333329
4843,9378,383,0.9303252813746337,388,5992.333333333329
4844,9380,383,0.9272277033288668,390,5992.333333333329
4845,9384,383,0.9241301252831,392,5992.333333333329
4846,9386,383,0.9212897099548026,394,5992.333333333329
4847,9391,383,0.9181944272860492,396,5992.333333333329
4848,9395,383,0.9143901833037089,398,5992.333333333329
4849,9397,384,0.9115497679754117,400,5992.333333333329
4850,9401,385,0.9081973225891884,402,5992.333333333329
4851,9403,385,0.9053569072608914,404,5992.333333333329
4852,9405,385,0.9022616245921378,406,5992.333333333329
4853,9407,386,0.8991663419233844,408,5992.333333333329
4854,9411,386,0.895813896537161,410,5992.333333333329
4855,9415,386,0.8927163184913942,412,5992.333333333329
4856,9417,386,0.889875903163097,414,5992.333333333329
4857,9419,386,0.8867806204943436,416,5992.333333333329
4858,9423,386,0.8834281751081203,418,5992.333333333329
4859,9428,386,0.8805877597798231,420,5992.333333333329
4860,9430,387,0.8770406785149525,422,5992.333333333329
4861,9432,387,0.8739453958461991,424,5992.333333333329
4862,9437,387,0.8708501131774455,426,5992.333333333329
4863,9442,387,0.867303031912575,428,5992.333333333329
4864,9446,387,0.8634987879302347,430,5992.333333333329
4865,9451,388,0.8606583726019374,432,5992.333333333329
4866,9453,388,0.8571112913370669,434,5992.333333333329
4867,9458,388,0.8540160086683133,436,5992.333333333329
4868,9462,388,0.850211764685973,438,5992.333333333329
4869,9464,388,0.847371349357676,440,5992.333333333329
4870,9469,389,0.8440189039714526,442,5992.333333333329
4871,9473,389,0.8409213259256858,444,5992.333333333329
4872,9475,389,0.8380809105973887,446,5992.333333333329
4873,9480,390,0.8349856279286352,448,5992.333333333329
4874,9485,391,0.8314385466637646,450,5992.333333333329
4875,9489,391,0.827634302681424,452,5992.333333333329
4876,9491,391,0.8247938873531271,454,5992.333333333329
4877,9496,392,0.8216986046843735,456,5992.333333333329
4878,9498,392,0.818151523419503,458,5992.333333333329
4879,9500,392,0.8150562407507493,460,5992.333333333329
4880,9504,392,0.8117037953645265,462,5992.333333333329
4881,9509,392,0.808863380036229,464,5992.333333333329
4882,9513,393,0.805059136053889,466,5992.333333333329
4883,9517,393,0.801961558008122,468,5992.333333333329
4884,9521,393,0.7988639799623551,470,5992.333333333329
4885,9526,393,0.7960235646340579,472,5992.333333333329
4886,9531,393,0.7924764833691873,474,5992.333333333329
4887,9536,393,0.7889294021043167,476,5992.333333333329
4888,9540,393,0.7851251581219767,478,5992.333333333329
4889,9542,394,0.7822847427936792,480,5992.333333333329
4890,9547,394,0.7791894601249257,482,5992.333333333329
4891,9552,394,0.775642378860055,484,5992.333333333329
4892,9557,395,0.7720952975951846,486,5992.333333333329
4893,9561,396,0.7682910536128444,488,5992.333333333329
4894,9565,396,0.7651934755670776,490,5992.333333333329
4895,9567,396,0.7623530602387801,492,5992.333333333329
4896,9572,396,0.7592577775700267,494,6062.6666666666615
4897,9577,396,0.7557106963051561,496,6062.6666666666615
4898,9582,397,0.7521636150402855,498,6062.6666666666615
4899,9587,397,0.7483593710579454,500,6062.6666666666615
4900,9592,397,0.7455189557296481,502,6062.6666666666615
4901,9597,397,0.7419718744647776,504,6062.6666666666615
4902,9602,397,0.738424793199907,506,6062.6666666666615
4903,9606,397,0.7346205492175666,508,6062.6666666666615
4904,9610,397,0.7315229711717999,510,6062.6666666666615
4905,9614,397,0.728425393126033,512,6062.6666666666615
4906,9616,397,0.7255849777977357,514,6062.6666666666615
4907,9618,398,0.7222325324115125,516,6062.6666666666615
4908,9623,399,0.7193921170832153,518,6062.6666666666615
4909,9625,399,0.7158450358183448,520,6062.6666666666615
4910,9630,399,0.7127497531495912,522,6062.6666666666615
4911,9632,399,0.708945509167251,524,6062.6666666666615
4912,9634,399,0.7061050938389538,526,6062.6666666666615
4913,9638,399,0.7027526484527307,528,6062.6666666666615
4914,9643,399,0.6999122331244333,530,6062.6666666666615
4915,9645,399,0.6963651518595628,532,6062.6666666666615
4916,9649,399,0.6930127064733396,534,6062.6666666666615
4917,9654,400,0.6901722911450424,536,6062.6666666666615
4918,9656,400,0.6866252098801718,538,6062.6666666666615
4919,9661,400,0.6835299272114184,540,6062.6666666666615
4920,9666,400,0.6799828459465478,542,6062.6666666666615
4921,9668,400,0.6764357646816772,544,6062.6666666666615
4922,9670,400,0.6730833192954541,546,6062.6666666666615
4923,9675,400,0.6702429039671567,548,6062.6666666666615
4924,9680,401,0.6666958227022861,550,6062.6666666666615
4925,9685,401,0.6631487414374158,552,6062.6666666666615
4926,9690,401,0.6596016601725451,554,6062.6666666666615
4927,9694,402,0.6557974161902049,556,6062.6666666666615
4928,9698,402,0.652699838144438,558,6062.6666666666615
4929,9700,402,0.6498594228161407,560,6062.6666666666615
4930,9705,402,0.6467641401473871,562,6062.6666666666615
4931,9709,402,0.642959896165047,564,6062.6666666666615
4932,9711,402,0.6398623181192801,566,6062.6666666666615
4933,9716,402,0.6370219027909829,568,6062.6666666666615
4934,9718,402,0.6334748215261121,570,6062.6666666666615
4935,9722,402,0.6301223761398891,572,6062.6666666666615
4936,9724,402,0.6272819608115919,574,6062.6666666666615
4937,9729,402,0.6241866781428385,576,6062.6666666666615
4938,9731,402,0.6206395968779679,578,6062.6666666666615
4939,9735,402,0.6172871514917446,580,6062.6666666666615
4940,9737,403,0.6144467361634474,582,6062.6666666666615
4941,9741,403,0.6110942907772243,584,6062.6666666666615
4942,9743,403,0.6082538754489268,586,6062.6666666666615
4943,9748,403,0.6051585927801735,588,6062.6666666666615
4944,9750,403,0.601611511515303,590,6062.6666666666615
4945,9752,403,0.5985162288465495,592,6062.6666666666615
4946,9757,403,0.595420946177796,594,6062.6666666666615
4947,9762,403,0.5918738649129254,596,6062.6666666666615
4948,9767,403,0.5883267836480548,598,6062.6666666666615
4949,9772,404,0.5845225396657147,600,6062.6666666666615
4950,9777,404,0.5816821243374173,602,6062.6666666666615
4951,9779,404,0.5781350430725467,604,6062.6666666666615
4952,9784,404,0.5750397604037933,606,6062.6666666666615
4953,9788,404,0.571235516421453,608,6062.6666666666615
4954,9793,404,0.5683951010931558,610,6062.6666666666615
4955,9795,404,0.5648480198282853,612,6062.6666666666615
4956,9797,404,0.5617527371595317,614,6062.6666666666615
4957,9801,404,0.5584002917733086,616,6062.6666666666615
4958,9806,404,0.5555598764450113,618,6062.6666666666615
4959,9808,404,0.5520127951801408,620,6062.6666666666615
4960,9812,405,0.5486603497939178,622,6062.6666666666615
4961,9816,406,0.5455627717481507,624,6062.6666666666615
4962,9820,406,0.5424651937023839,626,6062.6666666666615
4963,9824,406,0.5393676156566168,628,6062.6666666666615
4964,9828,406,0.5362700376108499,630,6062.6666666666615
4965,9832,406,0.5331724595650831,632,6062.6666666666615
4966,9834,407,0.5303320442367858,634,6062.6666666666615
4967,9836,407,0.5272367615680322,636,6062.6666666666615
4968,9840,407,0.5238843161818093,638,6062.6666666666615
4969,9842,408,0.521043900853512,640,6062.6666666666615
4970,9846,409,0.5176914554672888,642,6062.6666666666615
4971,9851,409,0.5145938774215219,644,6062.6666666666615
4972,9853,409,0.5117534620932247,646,6062.6666666666615
4973,9857,409,0.5084010167070017,648,6062.6666666666615
4974,9859,409,0.5055606013787042,650,6062.6666666666615
4975,9864,409,0.5024653187099508,652,6202.6666666666615
4976,9868,409,0.49866107472761056,654,6202.6666666666615
4977,9870,409,0.49582065939931336,656,6202.6666666666615
4978,9874,409,0.49246821401309016,658,6202.6666666666615
4979,9876,409,0.4896277986847929,660,6202.6666666666615
4980,9878,409,0.48627535329856975,662,6202.6666666666615
4981,9880,409,0.4831777752528029,664,6202.6666666666615
4982,9882,409,0.48033735992450555,666,6202.6666666666615
4983,9887,409,0.4772420772557521,668,6202.6666666666615
4984,9891,409,0.473437833273412,670,6202.6666666666615
4985,9893,410,0.4705974179451147,672,6202.6666666666615
4986,9898,410,0.4675021352763612,674,6202.6666666666615
4987,9900,410,0.46395505401149056,676,6202.6666666666615
4988,9902,410,0.46085977134273703,678,6202.6666666666615
4989,9906,410,0.4575073259565141,680,6202.6666666666615
4990,9908,410,0.4546669106282165,682,6202.6666666666615
4991,9912,410,0.45131446524199353,684,6202.6666666666615
4992,9916,410,0.44821688719622665,686,6202.6666666666615
4993,9918,410,0.4453764718679294,688,6202.6666666666615
4994,9923,410,0.4422811891991759,690,6202.6666666666615
4995,9925,410,0.43873410793430523,692,6202.6666666666615
4996,9929,410,0.43538166254808214,694,6202.6666666666615
4997,9934,410,0.43254124721978493,696,6202.6666666666615
4998,9938,411,0.42873700323744457,698,6202.6666666666615
4999,9943,411,0.4258965879091474,700,6202.6666666666615
5000,9948,411,0.42234950664427695,702,6202.6666666666615
5001,9952,412,0.41854526266193665,704,6202.6666666666615
5002,9957,412,0.4154476846161698,706,6202.6666666666615
5003,9961,412,0.41235010657040294,708,6202.6666666666615
5004,9966,412,0.40950969124210557,710,6202.6666666666615
5005,9970,412,0.40570544725976565,712,6202.6666666666615
5006,9975,413,0.4026078692139985,714,6202.6666666666615
5007,9977,413,0.39976745388570123,716,6202.6666666666615
5008,9979,413,0.3966721712169478,718,6202.6666666666615
5009,9981,413,0.3935768885481943,720,6202.6666666666615
5010,9983,413,0.39048160587944075,722,6202.6666666666615
5011,9985,413,0.3873863232106872,724,6202.6666666666615
5012,9989,413,0.3840338778244641,726,6202.6666666666615
5013,9994,414,0.3811934624961669,728,6202.6666666666615
5014,9996,414,0.37764638123129624,730,6202.6666666666615
5015,10001,414,0.37455109856254276,732,6202.6666666666615
5016,10003,414,0.3707468545802026,734,6202.6666666666615
5017,10005,414,0.3679064392519054,736,6202.6666666666615
5018,10007,415,0.3648111565831518,738,6202.6666666666615
5019,10011,415,0.36145871119692863,740,6202.6666666666615
5020,10015,415,0.3583611331511616,742,6202.6666666666615
5021,10017,416,0.35552071782286454,744,6202.6666666666615
5022,10021,416,0.3521682724366413,746,6202.6666666666615
5023,10026,416,0.34932785710834413,748,6202.6666666666615
5024,10031,416,0.34552361312600394,750,6202.6666666666615
5025,10033,416,0.3426831977977067,752,6202.6666666666615
5026,10038,416,0.33958791512895314,754,6202.6666666666615
5027,10040,416,0.3360408338640825,756,6202.6666666666615
5028,10042,416,0.3329455511953291,758,6202.6666666666615
5029,10047,416,0.3298502685265756,760,6202.6666666666615
5030,10049,416,0.32630318726170493,762,6202.6666666666615
5031,10053,416,0.3229507418754818,764,6202.6666666666615
5032,10057,416,0.31985316382971507,766,6202.6666666666615
5033,10059,416,0.3170127485014177,768,6202.6666666666615
5034,10064,416,0.31391746583266417,770,6202.6666666666615
5035,10069,416,0.3103703845677936,772,6202.6666666666615
5036,10073,416,0.3065661405854534,774,6202.6666666666615
5037,10075,416,0.30372572525715613,776,6202.6666666666615
5038,10080,417,0.30063044258840255,778,6202.6666666666615
5039,10085,417,0.2970833613235321,780,6202.6666666666615
5040,10090,417,0.2935362800586616,782,6202.6666666666615
5041,10094,417,0.28973203607632125,784,6202.6666666666615
5042,10099,417,0.28663445803055443,786,6202.6666666666615
5043,10103,417,0.2835368799847874,788,6202.6666666666615
5044,10107,417,0.28043930193902056,790,6202.6666666666615
5045,10112,418,0.2773417238932537,792,6202.6666666666615
5046,10117,418,0.27424414584748663,794,6202.6666666666615
5047,10122,418,0.2711465678017198,796,6202.6666666666615
5048,10126,418,0.26804898975595304,798,6202.6666666666615
5049,10130,418,0.2649514117101862,800,6202.6666666666615
5050,10134,418,0.26185383366441917,802,6202.6666666666615
5051,10136,418,0.2587562556186523,804,6202.6666666666615
5052,10140,418,0.2556586775728853,806,6202.6666666666615
5053,10144,418,-0.20511355515404564,808,6202.6666666666615
5054,10149,419,0.24917841826224776,810,6202.6666666666615
5055,10153,419,0.2453741742799076,812,6202.6666666666615
5056,10155,419,0.2425337589516104,814,6202.6666666666615
5057,10159,419,0.2391813135653872,816,6202.6666666666615
5058,10164,419,0.23634089823709,818,6202.6666666666615
5059,10168,420,0.2325366542547499,820,6202.6666666666615
5060,10170,420,0.22943907620898282,822,6202.6666666666615
5061,10174,420,0.22634149816321614,824,6202.6666666666615
5062,10179,420,0.2235010828349186,826,6202.6666666666615
5063,10184,420,0.21995400157004813,828,6202.6666666666615
5064,10188,421,0.21614975758770805,830,6202.6666666666615
5065,10193,421,0.21330934225941076,832,6202.6666666666615
5066,10197,421,0.20950509827707048,834,6202.6666666666615
5067,10202,421,0.20666468294877327,836,6202.6666666666615
5068,10207,421,0.20311760168390258,838,6202.6666666666615
5069,10209,421,0.19957052041903212,840,6202.6666666666615
5070,10213,421,0.19621807503280886,842,6202.6666666666615
5071,10215,422,0.19337765970451162,844,6202.6666666666615
5072,10219,422,0.19002521431828856,846,6202.6666666666615
5073,10221,422,0.18718479898999135,848,6202.6666666666615
5074,10226,422,0.18383235360376804,850,6202.6666666666615
5075,10228,422,0.18099193827547086,852,6202.6666666666615
5076,10233,422,0.17789665560671739,854,6202.6666666666615
5077,10237,422,0.17409241162437705,856,6202.6666666666615
5078,10241,422,0.17099483357861023,858,6202.6666666666615
5079,10243,422,0.16815441825031288,860,6202.6666666666615
5080,10247,423,0.16480197286408999,862,6202.6666666666615
5081,10251,423,0.16170439481832302,864,6202.6666666666615
5082,10253,423,0.15860681677255606,866,6202.6666666666615
5083,10255,423,0.1557664014442588,868,6202.6666666666615
5084,10260,423,0.1526711187755052,870,6202.6666666666615
5085,10262,423,0.14912403751063463,872,6202.6666666666615
5086,10267,423,0.14602875484188116,874,6202.6666666666615
5087,10269,423,0.1424816735770107,876,6202.6666666666615
5088,10273,423,0.13912922819078766,878,6202.6666666666615
5089,10277,423,0.1360316501450206,880,6202.6666666666615
5090,10281,423,0.13293407209925379,882,6202.6666666666615
5091,10286,424,0.12983649405348685,884,6202.6666666666615
5092,10288,424,0.1269960787251896,886,6202.6666666666615
5093,10292,424,0.12364363333896644,888,6202.6666666666615
5094,10294,424,0.1208032180106691,890,6202.6666666666615
5095,10299,424,0.11770793534191562,892,6307.6666666666615
5096,10304,424,0.11416085407704515,894,6307.6666666666615
5097,10308,424,0.11035661009470499,896,6307.6666666666615
5098,10310,424,0.10751619476640756,898,6307.6666666666615
5099,10314,424,0.10416374938018458,900,6307.6666666666615
5100,10318,424,0.10106617133441742,902,6307.6666666666615
5101,10323,424,0.09822575600612016,904,6307.6666666666615
5102,10327,424,0.09442151202377991,906,6307.6666666666615
5103,10332,424,0.09132393397801306,908,6307.6666666666615
5104,10336,425,0.08822635593224637,910,6307.6666666666615
5105,10338,425,0.08538594060394908,912,6307.6666666666615
5106,10340,425,0.0822906579351955,914,6307.6666666666615
5107,10344,426,0.0789382125489726,916,6377.999999999994
5108,10346,426,0.07609779722067511,918,6377.999999999994
5109,10351,426,0.07300251455192186,920,6377.999999999994
5110,10355,426,0.0691982705695815,922,6377.999999999994
5111,10357,426,0.06635785524128437,924,6377.999999999994
5112,10362,427,0.0632625725725309,926,6377.999999999994
5113,10367,427,0.05971549130766021,928,6377.999999999994
5114,10372,427,0.056168410042789524,930,6377.999999999994
5115,10374,427,0.05262132877791931,932,6377.999999999994
5116,10379,427,0.04952604610916564,934,6377.999999999994
5117,10383,428,0.04572180212682553,936,6377.999999999994
5118,10388,429,0.042624224081058815,938,6377.999999999994
5119,10390,429,0.03978380875276122,940,6377.999999999994
5120,10394,429,0.03643136336653807,942,6377.999999999994
5121,10398,429,0.03333378532077136,944,6377.999999999994
5122,10402,429,0.030236207275004645,946,6377.999999999994
5123,10407,429,0.027138629229237828,948,6377.999999999994
5124,10411,429,0.024041051183470774,950,6377.999999999994
5125,10413,429,0.021200635855173483,952,6377.999999999994
5126,10418,429,0.018105353186420037,954,6377.999999999994
5127,10422,429,0.014301109204079676,956,6377.999999999994
5128,10427,429,0.011460693875782496,958,6377.999999999994
5129,10432,429,0.00791361261091228,960,6377.999999999994
5130,10434,429,0.004366531346041619,962,6377.999999999994
5131,10439,429,0.0012712486772882836,964,6377.999999999994
5132,4,0,4.4990224197639535,0,6377.999999999994
5133,8,0,4.497554416875259,0,6377.999999999994
5134,12,2,4.496576836639212,0,6377.999999999994
5135,17,3,4.495344389062709,0,6377.999999999994
5136,21,4,4.49413125351447,0,6377.999999999994
5137,25,4,4.492898805937967,0,6377.999999999994
5138,30,4,4.491687965766743,0,6377.999999999994
5139,35,5,4.490496437623783,0,6377.999999999994
5140,39,6,4.489283302075545,0,6377.999999999994
5141,43,6,4.48807246190432,0,6377.999999999994
5142,47,6,4.486840014327817,0,6377.999999999994
5143,52,7,4.485629174156592,0,6377.999999999994
5144,57,8,4.484437646013633,0,6377.999999999994
5145,62,8,4.483246117870673,0,6377.999999999994
5146,67,8,4.4820545897277135,0,6377.999999999994
5147,71,9,4.480841454179475,0,6377.999999999994
5148,75,9,4.479630614008251,0,6377.999999999994
5149,80,9,4.478419773837026,0,6377.999999999994
5150,85,9,4.477206638288788,0,6377.999999999994
5151,89,9,4.4759935027405495,0,6377.999999999994
5152,93,10,4.474761055164047,0,6377.999999999994
5153,98,11,4.473550214992821,0,6377.999999999994
5154,103,11,4.472358686849863,0,6377.999999999994
5155,107,11,4.471167158706903,0,6377.999999999994
5156,111,11,4.4699347111304,0,6377.999999999994
5157,116,11,4.468723870959175,0,6377.999999999994
5158,121,12,4.467532342816215,0,6377.999999999994
5159,126,12,4.466340814673256,0,6377.999999999994
5160,130,12,4.465149286530297,0,6377.999999999994
5161,135,13,4.463938446359071,0,6377.999999999994
5162,140,14,4.462746918216112,0,6377.999999999994
5163,145,14,4.461555390073153,0,6377.999999999994
5164,149,14,4.460363861930193,0,6377.999999999994
5165,154,15,4.4591530217589685,0,6377.999999999994
5166,158,15,4.45793988621073,0,6377.999999999994
5167,162,15,4.456707438634227,0,6377.999999999994
5168,166,15,4.455474991057724,0,6377.999999999994
5169,171,15,4.454264150886498,0,6377.999999999994
5170,176,16,4.45307262274354,0,6377.999999999994
5171,180,16,4.45188109460058,0,6377.999999999994
5172,184,16,4.4506702544293555,0,6377.999999999994
5173,188,16,4.449459414258131,0,6377.999999999994
5174,192,16,4.4482485740869055,0,6377.999999999994
5175,196,17,4.447037733915681,0,6377.999999999994
5176,200,18,4.445805286339177,0,6377.999999999994
5177,204,18,4.444594446167954,0,6377.999999999994
5178,209,18,4.443383605996729,0,6377.999999999994
5179,213,18,4.44217047044849,0,6377.999999999994
5180,217,18,4.440959630277266,0,6377.999999999994
5181,221,19,4.439727182700762,0,6377.999999999994
5182,225,19,4.438516342529538,0,6377.999999999994
5183,229,19,4.437283894953034,0,6377.999999999994
5184,233,20,4.436051447376531,0,6377.999999999994
5185,237,21,4.4348189998000285,0,6377.999999999994
5186,241,21,4.433608159628803,0,6377.999999999994
5187,246,21,4.4323973194575785,0,6377.999999999994
5188,250,21,4.4312057913146194,0,6377.999999999994
5189,255,21,4.429994951143395,0,6377.999999999994
5190,259,22,4.428781815595157,0,6377.999999999994
5191,263,22,4.427549368018653,0,6377.999999999994
5192,268,22,4.426338527847428,0,6377.999999999994
5193,273,23,4.42512539229919,0,6377.999999999994
5194,277,23,4.423890649345673,0,6377.999999999994
5195,282,23,4.422679809174449,0,6377.999999999994
5196,286,23,4.421466673626211,0,6377.999999999994
5197,291,23,4.420234226049708,0,6377.999999999994
5198,296,24,4.419021090501469,0,6377.999999999994
5199,300,24,4.41782956235851,0,6377.999999999994
5200,304,24,4.416618722187285,0,6377.999999999994
5201,308,24,4.415386274610782,0,6377.999999999994
5202,312,24,4.414175434439557,0,6377.999999999994
5203,316,24,4.4129429868630545,0,6377.999999999994
5204,321,24,4.411732146691829,0,6377.999999999994
5205,325,25,4.4102834558314,0,6377.999999999994
5206,329,25,4.409305875595353,0,6377.999999999994
5207,334,25,4.408095035424128,0,6377.999999999994
5208,339,26,4.4068818998758905,0,6377.999999999994
5209,344,27,4.405668764327652,0,6377.999999999994
5210,349,27,4.404477236184693,0,6377.999999999994
5211,353,27,4.403285708041733,0,6377.999999999994
5212,357,28,4.40205326046523,0,6377.999999999994
5213,361,29,4.4008208128887265,0,6377.999999999994
5214,366,29,4.399609972717502,0,6377.999999999994
5215,370,29,4.3983968371692646,0,6377.999999999994
5216,374,30,4.397164389592761,0,6377.999999999994
5217,378,30,4.395953549421536,0,6377.999999999994
5218,383,30,4.394742709250312,0,6377.999999999994
5219,387,30,4.393529573702073,0,6377.999999999994
5220,392,30,4.39229712612557,0,6377.999999999994
5221,396,30,4.391083990577331,0,6377.999999999994
5222,400,30,4.3898515430008285,0,6377.999999999994
5223,404,30,4.388640702829603,0,6377.999999999994
5224,409,30,4.387429862658379,0,6377.999999999994
5225,413,30,4.386216727110141,0,6377.999999999994
5226,417,30,4.385005886938916,0,6377.999999999994
5227,421,30,4.383773439362413,0,6377.999999999994
5228,425,30,4.382562599191188,0,6377.999999999994
5229,430,31,4.381351759019964,0,6377.999999999994
5230,435,31,4.380138623471726,0,6377.999999999994
5231,439,31,4.378925487923488,0,6377.999999999994
5232,443,32,4.377714647752263,0,6377.999999999994
5233,447,32,4.37648220017576,0,6377.999999999994
5234,451,32,4.375271360004534,0,6377.999999999994
5235,455,32,4.374060519833311,0,6377.999999999994
5236,459,32,4.372849679662085,0,6377.999999999994
5237,463,33,4.371617232085582,0,6377.999999999994
5238,467,34,4.370406391914358,0,6377.999999999994
5239,471,34,4.369173944337854,0,6377.999999999994
